matter_id,matter_type,practice_area,business_unit,region,matter_complexity,financial_exposure,internal_lawyer,open_date,close_date,matter_status
M-1274,Contract,Commercial,HR,APAC,Medium,3696064,Kayla Neal,2025-12-16,2026-10-28,Closed
M-1275,Contract,IP,Sales,US,Medium,307525,Kevin Hooper,2024-05-14,2024-11-30,Closed
M-1276,Contract,Employment,Product,APAC,Medium,3577424,David Oneill,2024-04-23,2025-03-28,Closed
M-1277,Contract,Commercial,Compliance,APAC,Medium,2205309,Christina Powell,2024-10-12,,Open
M-1278,Regulatory,IP,Sales,APAC,Medium,4297518,William Curtis,2025-09-01,2026-01-25,Closed
M-1279,Contract,IP,Sales,EU,High,2857017,Gary Scott,2024-05-08,2024-09-19,Closed
M-1280,Contract,Compliance,Sales,US,High,3748851,Zachary Benson,2025-11-10,2026-07-12,Closed
M-1281,Contract,Compliance,Finance,US,Low,548836,Linda Carey,2024-05-11,,Open
M-1282,Regulatory,IP,Product,EU,High,313051,Alexa Hays,2024-04-18,2024-07-07,Closed
M-1283,Regulatory,Compliance,Product,EU,High,258218,Traci Williams,2024-03-09,,Open
M-1284,Litigation,Compliance,Compliance,US,Medium,207029,Sergio Smith MD,2024-12-08,,Open
M-1285,Regulatory,Commercial,Compliance,EU,Low,1411788,Molly Meyer,2025-06-29,2026-05-31,Closed
M-1286,Regulatory,Compliance,Product,US,Medium,2880041,Kevin Hughes,2025-07-11,,Open
M-1287,Regulatory,Commercial,Compliance,US,Medium,3643627,Lisa Chen,2024-06-26,,Open
M-1288,Litigation,Employment,Finance,US,Medium,4767599,Seth Chen,2025-01-12,,Open
M-1289,Litigation,Employment,Compliance,APAC,Low,2922509,Christopher Frey,2025-07-23,2026-07-05,Closed
M-1290,Contract,Compliance,HR,US,High,4770827,Kyle Ruiz,2025-06-09,,Open
M-1291,Litigation,IP,Sales,APAC,High,3675002,Tyler Stokes,2026-03-05,,Open
M-1292,Litigation,Compliance,HR,EU,High,3322960,Billy Hebert,2024-08-26,2024-10-16,Closed
M-1293,Contract,Employment,Finance,US,Medium,3215530,Frank Watson,2024-09-22,,Open
M-1294,Litigation,Commercial,Sales,APAC,Medium,1349331,Michael Jackson,2026-01-23,2026-05-26,Closed
M-1295,Litigation,Commercial,Product,EU,Low,2870580,Thomas James,2025-07-14,,Open
M-1296,Litigation,Commercial,Finance,US,High,2736562,William Koch,2024-05-05,,Open
M-1297,Litigation,Commercial,Compliance,EU,High,4126210,Michael Wheeler,2024-07-02,,Open
M-1298,Contract,Compliance,Product,US,Medium,633549,Donald Galvan,2025-10-07,2026-10-03,Closed
M-1299,Litigation,Employment,HR,APAC,High,3712674,Marcus Booth,2026-01-30,2027-02-03,Closed
M-1300,Contract,IP,Finance,US,High,779776,John Hart,2024-08-26,,Open
M-1301,Regulatory,Employment,Compliance,US,Low,439596,Richard Liu,2025-09-08,,Open
M-1302,Regulatory,Compliance,Finance,APAC,High,839394,Michael Nguyen,2025-09-19,,Open
M-1303,Litigation,Commercial,Compliance,APAC,High,4732291,Alicia Dixon,2024-08-21,,Open
M-1304,Contract,Employment,Compliance,US,Low,1672878,Steven Aguilar,2025-01-28,,Open
M-1305,Litigation,IP,Product,US,Low,2382810,Mary Contreras,2024-10-14,2025-05-17,Closed
M-1306,Litigation,IP,Sales,US,Low,918239,Darrell Matthews,2024-08-12,,Open
M-1307,Contract,Employment,Compliance,APAC,Medium,811294,Jordan Hooper,2025-10-07,,Open
M-1308,Regulatory,Employment,HR,APAC,High,2717598,Christine Conner,2025-08-17,,Open
M-1309,Contract,IP,Product,US,Low,4239509,Dylan Kaufman,2025-01-28,,Open
M-1310,Contract,Compliance,Sales,EU,Medium,3988845,Christian Smith,2025-05-09,,Open
M-1311,Litigation,Compliance,Sales,EU,Low,2008896,Karen Jackson,2024-08-27,,Open
M-1312,Contract,Commercial,Sales,APAC,Medium,3322824,Jaime Campbell,2025-06-10,,Open
M-1313,Regulatory,IP,Compliance,EU,Low,551531,Miss Gina Reynolds,2025-09-30,,Open
M-1314,Litigation,Employment,Sales,US,Low,2403283,Stephanie Hernandez,2024-04-09,,Open
M-1315,Litigation,IP,Sales,US,Medium,925126,David Jacobs,2025-11-23,2026-05-06,Closed
M-1316,Contract,Commercial,Product,APAC,High,3396064,Jeffrey Harris,2024-11-01,,Open
M-1317,Contract,Employment,HR,APAC,Low,509631,James Giles,2025-01-20,,Open
M-1318,Regulatory,Compliance,HR,US,High,2124574,Eric Bowman,2024-11-08,2025-09-14,Closed
M-1319,Regulatory,IP,Compliance,US,Medium,2878983,Ashley Finley,2024-08-23,,Open
M-1320,Regulatory,Employment,Sales,US,Low,2831628,Sonya Stewart,2025-04-27,2025-12-10,Closed
M-1321,Contract,IP,Product,US,High,2880677,Dylan Wells,2024-10-06,,Open
M-1322,Regulatory,Commercial,HR,EU,High,311971,Alec Patterson,2024-06-29,,Open
M-1323,Contract,Employment,Compliance,APAC,Low,2716445,Jennifer Browning,2025-03-23,,Open
M-1324,Regulatory,Compliance,Finance,EU,Medium,887528,Judy Oconnor,2025-08-02,2026-07-06,Closed
M-1325,Litigation,Employment,Sales,APAC,Medium,807621,Ana Hoffman,2025-09-26,2026-02-21,Closed
M-1326,Regulatory,Compliance,Compliance,EU,Medium,4066196,Andrew Reyes,2026-03-02,,Open
M-1327,Contract,Compliance,HR,EU,Medium,276599,Cynthia Galvan,2025-04-11,,Open
M-1328,Contract,Employment,Compliance,APAC,High,1621921,Mike Dalton,2024-10-28,,Open
M-1329,Litigation,Employment,HR,EU,High,1288612,Benjamin Perez,2024-03-26,2024-11-06,Closed
M-1330,Contract,Compliance,Compliance,APAC,Medium,4818919,Jon Hernandez,2025-11-27,2026-02-19,Closed
M-1331,Regulatory,Employment,Finance,APAC,Medium,1930802,Kristen Olson,2024-04-16,2024-07-07,Closed
M-1332,Litigation,Employment,Finance,EU,Medium,242388,Kimberly Martinez,2026-01-22,2026-11-09,Closed
M-1333,Contract,Commercial,Finance,APAC,Medium,3943572,Andrew Williams,2025-03-27,,Open
M-1334,Regulatory,Commercial,Finance,US,Medium,713144,Benjamin Simpson,2024-06-29,2024-10-02,Closed
M-1335,Litigation,IP,Finance,APAC,Low,4648362,Krista Lewis,2024-08-02,,Open
M-1336,Litigation,IP,Compliance,APAC,Medium,2082986,Aaron Macdonald,2024-03-26,,Open
M-1337,Litigation,Employment,HR,APAC,Low,2801464,Andrea Martin,2025-03-22,2025-08-04,Closed
M-1338,Litigation,Commercial,Product,APAC,Low,2657023,William Carpenter,2025-05-28,,Open
M-1339,Contract,IP,Sales,US,High,3742508,James Taylor,2025-07-04,,Open
M-1340,Regulatory,Employment,HR,US,Low,3811361,Richard Rose,2025-01-29,2025-09-24,Closed
M-1341,Regulatory,Compliance,HR,EU,Low,3764577,Jesus Mcguire,2025-09-12,,Open
M-1342,Litigation,Commercial,Product,EU,Low,3095503,Shelby Thomas,2025-06-30,2026-06-08,Closed
M-1343,Contract,Commercial,Compliance,US,Low,4008635,Victoria Brown,2024-08-22,,Open
M-1344,Litigation,IP,Product,EU,Medium,194054,Kevin Rice,2025-08-25,,Open
M-1345,Contract,Employment,Product,EU,High,2799989,Sean Smith,2024-09-18,2025-06-02,Closed
M-1346,Contract,Employment,Finance,EU,Low,338854,Victoria Mcdaniel,2026-02-13,2026-04-08,Closed
M-1347,Regulatory,Commercial,Sales,APAC,High,248745,Eric Jackson,2025-04-17,,Open
M-1348,Regulatory,Employment,Sales,US,Low,730803,Cheryl Copeland,2025-02-04,2025-05-13,Closed
M-1349,Contract,Commercial,Finance,EU,Low,1794176,Angela Harris,2026-01-09,2026-05-07,Closed
M-1350,Regulatory,IP,Finance,US,Medium,2173023,Kristy Carter,2024-08-03,2025-04-20,Closed
M-1351,Regulatory,Commercial,HR,US,Medium,3749912,Tyler Good,2024-10-05,2025-09-26,Closed
M-1352,Regulatory,Employment,Compliance,APAC,Low,3761013,Carol Jefferson,2025-05-16,2025-08-08,Closed
M-1353,Regulatory,Employment,HR,US,High,1566539,Edward Nguyen,2025-08-22,2026-02-02,Closed
M-1354,Contract,IP,Finance,US,Medium,2404717,Elizabeth Smith,2025-04-30,,Open
M-1355,Litigation,Commercial,HR,EU,Low,4880488,Paula Perkins,2025-11-01,2026-04-19,Closed
M-1356,Regulatory,Commercial,Sales,APAC,High,2310906,Mr. Jason Snyder,2025-12-13,2026-09-26,Closed
M-1357,Contract,Compliance,HR,US,Low,4308372,Kyle Reeves,2024-07-25,2025-01-19,Closed
M-1358,Regulatory,Compliance,HR,APAC,High,681926,Kevin Mitchell,2025-06-13,,Open
M-1359,Litigation,Commercial,Product,US,Low,3788944,April Lane,2025-08-18,,Open
M-1360,Regulatory,Commercial,Compliance,EU,Low,4047704,Christina Turner,2024-12-22,2025-03-20,Closed
M-1361,Contract,Employment,HR,APAC,High,2889747,Scott Zavala,2025-08-13,,Open
M-1362,Contract,Compliance,Sales,APAC,High,3390519,Victoria Douglas,2024-06-22,2024-10-03,Closed
M-1363,Regulatory,Employment,Compliance,APAC,Medium,2637719,Lindsey Wilson,2024-04-16,,Open
M-1364,Regulatory,Employment,HR,EU,Low,2365786,Karen Holloway,2024-07-02,2024-12-30,Closed
M-1365,Regulatory,IP,Finance,EU,Medium,4813724,Michael Schwartz,2025-02-28,,Open
M-1366,Contract,Compliance,Compliance,APAC,Medium,2272980,Donald Rodriguez,2024-05-20,,Open
M-1367,Contract,Commercial,HR,US,Medium,3502361,Timothy Sanchez,2024-09-01,,Open
M-1368,Contract,Employment,Finance,EU,Medium,2303340,Teresa Scott,2024-09-21,,Open
M-1369,Contract,Commercial,HR,EU,Medium,4643239,Rachel Reed,2024-09-25,2025-08-27,Closed
M-1370,Contract,Compliance,HR,APAC,High,905032,Molly Bell,2025-11-25,2026-10-29,Closed
M-1371,Contract,Commercial,Compliance,APAC,Medium,1938413,Bonnie Villegas,2026-02-28,,Open
M-1372,Contract,Employment,Product,APAC,Low,1045626,Gary Smith,2025-09-21,,Open
M-1373,Contract,Compliance,Product,APAC,High,3687112,Wendy Perkins,2024-04-11,,Open
M-1374,Contract,IP,Compliance,US,Medium,1387759,Maria Walker,2024-11-05,2025-11-12,Closed
M-1375,Contract,Commercial,HR,APAC,Medium,1830999,Carrie Richardson,2025-02-09,2025-07-25,Closed
M-1376,Regulatory,Employment,HR,EU,Medium,1287650,Joseph Adams,2024-04-21,,Open
M-1377,Regulatory,IP,Compliance,EU,High,977359,Benjamin Hernandez,2024-12-01,,Open
M-1378,Contract,Commercial,HR,APAC,Medium,2039480,Joy Lee,2026-01-01,2026-12-24,Closed
M-1379,Contract,Employment,HR,US,Low,3617309,Chad Williams,2024-05-08,2024-11-13,Closed
M-1380,Litigation,Employment,HR,APAC,Low,2681843,Cheryl Jordan,2024-05-13,,Open
M-1381,Contract,Employment,Finance,US,Low,2619247,Matthew Romero,2026-03-04,2026-06-22,Closed
M-1382,Regulatory,Compliance,Product,APAC,High,1808955,Terri Harris,2025-09-30,2026-03-19,Closed
M-1383,Litigation,Compliance,Compliance,APAC,High,3227132,Matthew Valentine,2024-06-27,2025-04-11,Closed
M-1384,Regulatory,Commercial,Product,US,Low,892081,Cheyenne Riley,2025-12-23,2026-11-14,Closed
M-1385,Contract,IP,Sales,APAC,High,4017221,Donald Torres,2025-05-02,2026-05-21,Closed
M-1386,Regulatory,IP,Sales,APAC,Medium,417946,Daniel Tucker,2024-06-26,,Open
M-1387,Contract,Employment,Finance,EU,High,807031,Matthew Harris,2024-08-28,,Open
M-1388,Litigation,Compliance,Product,US,Low,2413929,Kristin Collier,2026-01-23,2026-10-09,Closed
M-1389,Litigation,Compliance,HR,APAC,Medium,2478683,Sarah Miller,2024-08-06,,Open
M-1390,Contract,Commercial,Finance,US,Medium,545762,Mr. Jose Fletcher DDS,2024-08-29,,Open
M-1391,Contract,Employment,Sales,EU,High,4278964,Jonathan Adams,2025-03-10,2025-11-30,Closed
M-1392,Contract,IP,Sales,EU,Low,1005008,Jeremy Turner,2024-11-09,,Open
M-1393,Contract,IP,HR,EU,High,1488780,Sarah Hartman,2026-01-03,2026-03-13,Closed
M-1394,Regulatory,IP,Compliance,EU,Medium,4576065,Caitlin Espinoza,2024-04-27,,Open
M-1395,Regulatory,IP,Sales,US,Medium,2418717,James Day,2025-11-14,2026-11-15,Closed
M-1396,Contract,Commercial,Finance,EU,High,2903557,Michael Clark,2025-05-23,2025-12-18,Closed
M-1397,Litigation,IP,Finance,US,Medium,807943,Melissa Lee,2025-04-12,,Open
M-1398,Contract,Compliance,Compliance,APAC,Medium,3147431,Beth Mata,2025-03-05,2026-04-04,Closed
M-1399,Contract,Commercial,Sales,APAC,Low,4486159,Summer Salas,2024-10-30,,Open
M-1400,Litigation,Compliance,Finance,APAC,Medium,2651524,Todd Mcclure,2025-02-02,,Open
M-1401,Litigation,Compliance,Finance,US,High,849072,Debra Brennan,2025-08-29,,Open
M-1402,Regulatory,IP,Product,EU,Medium,2560356,Kenneth Frazier,2024-04-07,,Open
M-1403,Contract,IP,HR,EU,High,2249578,Willie Smith,2025-06-18,,Open
M-1404,Regulatory,Compliance,Finance,EU,High,3439384,Matthew Blackburn,2025-03-02,2025-10-28,Closed
M-1405,Regulatory,Employment,HR,US,High,3673945,Lori Patterson,2025-04-27,,Open
M-1406,Litigation,Compliance,Sales,US,High,4676759,Brian York,2025-05-10,,Open
M-1407,Regulatory,Compliance,Compliance,EU,Medium,929784,Alexandra Fuller,2025-09-17,,Open
M-1408,Regulatory,Compliance,Compliance,EU,Medium,550627,Brandy Smith,2025-01-11,2025-06-15,Closed
M-1409,Litigation,Commercial,Finance,EU,High,1006304,Scott Simon,2024-04-23,,Open
M-1410,Litigation,Employment,Compliance,US,High,3961347,Jessica Anderson,2025-07-29,,Open
M-1411,Regulatory,IP,Product,EU,Low,3540015,Robert Vargas,2025-10-26,,Open
M-1412,Contract,Commercial,Compliance,EU,Low,1961069,Brittany Bowers,2024-11-01,,Open
M-1413,Litigation,Employment,Compliance,APAC,Medium,716314,Lisa Cisneros,2025-12-30,2026-03-17,Closed
M-1414,Litigation,Commercial,Sales,EU,Low,2663636,Gina Hayes,2024-11-26,2025-11-30,Closed
M-1415,Litigation,Compliance,Sales,EU,Medium,3974704,Kaitlin Sherman,2026-01-25,2026-05-29,Closed
M-1416,Contract,Commercial,Sales,US,High,991269,Nicole Bennett,2025-11-17,2026-05-24,Closed
M-1417,Regulatory,IP,HR,EU,Low,4636141,David Beasley DDS,2025-01-28,,Open
M-1418,Litigation,Commercial,Product,EU,Medium,2038911,Ann Nguyen,2024-11-10,2025-02-21,Closed
M-1419,Contract,Employment,Sales,APAC,High,4901960,Mary Smith,2025-12-26,2026-05-18,Closed
M-1420,Regulatory,Compliance,Product,APAC,Medium,829645,Wayne Davis,2025-07-13,2026-03-03,Closed
M-1421,Regulatory,Employment,Product,EU,Low,2530800,Victoria Williams,2024-12-13,2025-12-15,Closed
M-1422,Regulatory,Compliance,HR,APAC,Low,1194228,Jo Cantrell,2026-01-21,,Open
M-1423,Litigation,IP,Finance,APAC,Medium,2698282,Joshua Davis,2025-06-21,2025-09-09,Closed
M-1424,Contract,Commercial,Sales,EU,Low,3551886,Thomas Mitchell,2025-11-21,2026-12-13,Closed
M-1425,Contract,Employment,Sales,US,Medium,2390067,Sarah Campbell,2025-02-12,,Open
M-1426,Litigation,IP,Sales,APAC,High,1411705,Jeremy Brooks,2026-01-01,2026-03-12,Closed
M-1427,Litigation,Compliance,Product,APAC,High,4047720,Faith Phillips,2025-08-01,,Open
M-1428,Contract,Employment,Compliance,US,Low,1042166,Bridget Thomas,2024-08-23,2024-10-12,Closed
M-1429,Litigation,Employment,Compliance,APAC,Medium,3776045,Vicki Watson,2024-10-10,,Open
M-1430,Litigation,IP,HR,EU,Low,1331397,Tyrone Beck,2025-08-29,2025-11-20,Closed
M-1431,Contract,Compliance,Compliance,EU,Medium,3638229,Cynthia Johnson PhD,2025-03-12,2025-12-25,Closed
M-1432,Contract,IP,HR,APAC,High,4708673,Jennifer Smith,2024-05-14,,Open
M-1433,Litigation,IP,HR,APAC,High,1072403,Megan Maldonado,2025-10-06,2026-05-11,Closed
M-1434,Regulatory,Commercial,HR,US,High,3486718,Cory Lane,2024-03-09,,Open
M-1435,Regulatory,IP,Sales,EU,Medium,1189306,David Howell,2025-09-27,,Open
M-1436,Contract,IP,HR,APAC,Low,1703484,Sheila Parker,2025-12-08,2026-12-17,Closed
M-1437,Contract,Commercial,Compliance,APAC,Low,2522947,Samuel Romero,2024-04-09,2025-01-10,Closed
M-1438,Litigation,Employment,Compliance,EU,High,412131,Erika Potts,2026-02-13,,Open
M-1439,Regulatory,Compliance,Finance,APAC,Low,3742648,Stephanie Hendricks,2024-05-10,2025-05-25,Closed
M-1440,Litigation,Compliance,Product,APAC,Medium,3459090,Mercedes Short,2026-01-15,,Open
M-1441,Contract,Employment,HR,US,Low,4614990,Nathan Johnson,2026-01-14,,Open
M-1442,Regulatory,IP,Sales,US,Medium,1335630,Crystal Berger,2024-10-09,,Open
M-1443,Litigation,IP,Product,EU,High,3264025,Brenda Dixon,2025-08-19,2025-12-27,Closed
M-1444,Litigation,Commercial,HR,EU,High,2376895,John Hernandez,2025-07-15,,Open
M-1445,Regulatory,Compliance,Finance,EU,Low,63397,Beth Kim,2024-07-03,2024-08-10,Closed
M-1446,Litigation,Compliance,Sales,APAC,High,4209667,Patrick Gutierrez,2024-06-16,2025-04-29,Closed
M-1447,Contract,Compliance,HR,EU,Low,2926337,Stephen Bauer Jr.,2024-10-12,2025-09-11,Closed
M-1448,Regulatory,Employment,Compliance,APAC,High,1147391,Cindy Williams,2025-06-11,,Open
M-1449,Regulatory,Employment,HR,US,Low,1778044,Amber Smith MD,2025-03-28,2025-05-01,Closed
M-1450,Contract,Compliance,Compliance,US,Low,4819854,Danielle Fischer,2025-01-19,,Open
M-1451,Contract,Employment,Compliance,US,Medium,1541862,Jennifer Brown,2025-03-04,,Open
M-1452,Regulatory,Compliance,Product,APAC,High,2322355,Lisa Vazquez,2024-04-22,2025-04-09,Closed
M-1453,Litigation,Commercial,HR,APAC,Medium,2816325,Michael Larson,2025-03-09,,Open
M-1454,Litigation,IP,HR,US,Low,305943,Craig Gutierrez,2024-12-20,2026-01-18,Closed
M-1455,Litigation,Compliance,Finance,APAC,Low,1886390,Travis Parker,2024-03-19,,Open
M-1456,Regulatory,IP,Compliance,US,High,1355895,Richard Garcia,2025-03-23,,Open
M-1457,Regulatory,Commercial,Compliance,US,Low,3822785,Michael Villegas,2025-01-28,2025-09-05,Closed
M-1458,Contract,Commercial,Sales,APAC,High,4258370,Lisa Morris,2025-08-15,,Open
M-1459,Litigation,IP,Product,US,Low,2465815,Nicholas Gross,2024-07-02,,Open
M-1460,Contract,IP,Product,APAC,Low,3151041,Valerie Davis,2024-03-25,2024-10-01,Closed
M-1461,Regulatory,IP,Sales,EU,Low,2314125,Sheila Horton,2025-02-22,,Open
M-1462,Regulatory,IP,Finance,APAC,Medium,4157342,Scott Collins,2025-04-11,2026-03-21,Closed
M-1463,Litigation,Commercial,HR,APAC,High,3727128,Logan Wagner,2024-09-16,2025-09-28,Closed
M-1464,Contract,Compliance,Finance,APAC,High,4434066,Justin Grant,2026-01-17,,Open
M-1465,Regulatory,Commercial,Finance,APAC,Low,1225795,Michelle Wilson,2024-05-31,2024-12-09,Closed
M-1466,Contract,Commercial,Sales,US,Low,3895854,Jeremy Jones,2024-09-26,2025-08-07,Closed
M-1467,Contract,Compliance,Sales,US,Medium,645675,Phillip Brown,2025-03-19,,Open
M-1468,Contract,Compliance,Sales,EU,High,4037409,Sarah Moore,2025-09-09,2025-12-12,Closed
M-1469,Contract,IP,Sales,EU,Medium,3567837,Kelly Cook,2025-08-27,2026-01-19,Closed
M-1470,Contract,Employment,HR,US,High,4674888,Anthony Vargas,2024-10-30,,Open
M-1471,Contract,Compliance,Sales,US,Medium,4929760,Thomas Le,2024-09-27,2025-05-26,Closed
M-1472,Regulatory,Commercial,Finance,APAC,Low,316129,Elizabeth Silva DVM,2025-09-04,2026-04-29,Closed
M-1473,Litigation,IP,Product,APAC,High,4425324,Christina Richards,2026-02-10,,Open
M-1474,Regulatory,IP,Product,APAC,High,2825136,Andre West,2024-08-20,,Open
M-1475,Litigation,IP,Finance,APAC,Low,404463,Stefanie Harrison,2024-04-14,2024-11-06,Closed
M-1476,Regulatory,Commercial,Compliance,EU,High,1679789,Matthew King,2026-01-26,,Open
M-1477,Regulatory,Employment,HR,US,Medium,62953,Lisa Reese,2026-02-24,,Open
M-1478,Regulatory,Commercial,Compliance,APAC,Medium,2761288,Tammy Farmer,2025-07-26,,Open
M-1479,Regulatory,Commercial,Product,US,High,2612064,Lindsey Strong,2025-12-28,2026-07-22,Closed
M-1480,Litigation,Employment,HR,EU,High,1529718,Krystal Martinez,2025-05-23,2025-12-06,Closed
M-1481,Contract,Compliance,Product,EU,Low,2038483,Raymond Vega,2025-06-23,2026-02-08,Closed
M-1482,Litigation,Compliance,Finance,EU,Medium,541600,Nicholas Vance,2024-11-02,,Open
M-1483,Contract,Commercial,Finance,US,Medium,1893857,Rebecca Freeman,2025-12-02,2026-04-08,Closed
M-1484,Regulatory,Commercial,Product,US,Medium,503200,Edward Lee,2024-10-23,,Open
M-1485,Regulatory,IP,Compliance,EU,High,1186524,Sherri Williams,2025-08-28,2025-12-11,Closed
M-1486,Regulatory,IP,HR,US,Medium,3787770,Amy Henry,2024-11-04,2025-06-16,Closed
M-1487,Contract,IP,Compliance,EU,High,1434755,Valerie Miller,2024-03-23,,Open
M-1488,Contract,Commercial,Compliance,APAC,Low,3044054,William Osborne,2025-05-24,2025-11-04,Closed
M-1489,Regulatory,Compliance,Finance,EU,Medium,421510,Carrie Michael,2025-03-28,2025-11-19,Closed
M-1490,Regulatory,Compliance,Finance,US,Low,3991654,Cathy Smith,2026-01-30,2026-10-20,Closed
M-1491,Litigation,Compliance,HR,US,Low,2388614,Wayne Santos,2024-06-24,,Open
M-1492,Contract,Commercial,HR,US,Low,2081665,Scott Palmer,2026-01-19,,Open
M-1493,Regulatory,Commercial,Finance,US,Low,1083995,George Wilson,2024-09-22,,Open
M-1494,Contract,Compliance,Finance,US,Low,1614135,Samantha Daniels,2024-09-11,2024-10-19,Closed
M-1495,Contract,Compliance,Sales,EU,High,1934574,Robert Thomas,2025-08-29,2026-09-27,Closed
M-1496,Litigation,Compliance,Sales,APAC,High,4171835,Jacob Hughes,2025-02-19,2025-06-10,Closed
M-1497,Contract,IP,Finance,US,High,2493014,Susan Robertson,2025-11-29,2026-01-26,Closed
M-1498,Contract,Commercial,Compliance,US,Medium,3439223,Brenda Martinez,2025-12-27,,Open
M-1499,Regulatory,Commercial,Finance,APAC,High,728619,Dustin Mcmillan,2024-03-25,,Open
M-1500,Contract,IP,Finance,US,Medium,1271788,Carmen Smith,2025-12-31,2026-02-13,Closed
M-1501,Regulatory,Commercial,Product,US,High,1560704,Stephanie Stevens,2025-08-09,2026-07-09,Closed
M-1502,Contract,Commercial,Sales,US,Medium,4206834,Christina Rubio,2025-04-25,,Open
M-1503,Regulatory,Compliance,Sales,US,Low,4215626,Helen Ford,2025-01-23,,Open
M-1504,Litigation,IP,Product,US,Low,933220,Aaron Olson,2025-06-22,2026-05-31,Closed
M-1505,Litigation,IP,Sales,US,Low,1212168,Kelly Welch,2024-05-08,2024-11-26,Closed
M-1506,Contract,IP,HR,EU,Medium,244532,Eric Lewis,2025-12-21,2026-06-17,Closed
M-1507,Litigation,IP,Compliance,US,Medium,2166237,Joe Freeman,2024-06-29,,Open
M-1508,Contract,IP,HR,APAC,Medium,3312308,Dr. Wesley Smith,2025-04-01,2025-08-09,Closed
M-1509,Litigation,Compliance,Compliance,US,Medium,4335989,Kimberly Johnson,2025-12-11,,Open
M-1510,Regulatory,Commercial,Sales,EU,High,2857818,Patrick Marquez,2024-11-27,,Open
M-1511,Contract,IP,Finance,APAC,Low,2732368,Philip Ho,2025-12-08,,Open
M-1512,Contract,Employment,Finance,EU,Low,280785,Thomas Meyer,2024-12-09,,Open
M-1513,Litigation,Commercial,Compliance,US,Low,1303647,Daniel Mitchell,2025-07-25,,Open
M-1514,Litigation,Commercial,Product,EU,High,3675436,Paul Brown,2025-12-22,,Open
M-1515,Regulatory,Compliance,Compliance,US,Medium,4450265,Robin Smith,2025-01-19,2026-01-09,Closed
M-1516,Regulatory,Compliance,HR,US,High,3858114,Jocelyn Lewis,2025-01-16,,Open
